date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-11-09 12:30:44,LUV,0.009983964567615996,0.004246571232621435,-0.00573739333499456,42.46571232621435,-57.3739333499456,0.0
2024-11-09 12:30:44,META,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,MMM,8.441664611973299e-05,3.59057064494412e-05,-4.8510939670291794e-05,0.359057064494412,-0.48510939670291797,0.0
2024-11-09 12:30:44,MNST,4.706475046243866e-06,2.001848203994804e-06,-2.704626842249062e-06,0.02001848203994804,-0.02704626842249062,0.0
2024-11-09 12:30:44,MRNA,2.465296406145798e-06,1.0485871346319884e-06,-1.4167092715138095e-06,0.010485871346319883,-0.014167092715138095,0.0
2024-11-09 12:30:44,MSFT,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,MTCH,0.0001866809701769743,7.940272947309704e-05,-0.00010727824070387725,0.7940272947309703,-1.0727824070387726,0.0
2024-11-09 12:30:44,NFLX,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,NKE,0.021972600295550048,0.009345807638743707,-0.012626792656806341,93.45807638743706,-126.26792656806342,0.0
2024-11-09 12:30:44,NOC,3.9321245066164354e-07,1.672486585844357e-07,-2.2596379207720783e-07,0.0016724865858443571,-0.0022596379207720785,0.0
2024-11-09 12:30:44,NVDA,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,ON,0.0653074875442285,0.02777783274388422,-0.037529654800344286,277.7783274388422,-375.29654800344287,0.0
2024-11-09 12:30:44,PAYC,0.1640674653127324,0.06978432001512307,-0.09428314529760932,697.8432001512307,-942.8314529760933,0.0
2024-11-09 12:30:44,PEP,0.021972600295550048,0.009345807638743707,-0.012626792656806341,93.45807638743706,-126.26792656806342,0.0
2024-11-09 12:30:44,PFE,9.605346537529135e-06,4.085530152814941e-06,-5.519816384714194e-06,0.04085530152814941,-0.05519816384714194,0.0
2024-11-09 12:30:44,PYPL,0.0016684450928462237,0.0007096550560155878,-0.0009587900368306359,7.096550560155878,-9.587900368306359,0.0
2024-11-09 12:30:44,SBUX,1.2099698873822187e-07,5.146475912747004e-08,-6.953222961075184e-08,0.0005146475912747003,-0.0006953222961075183,0.0
2024-11-09 12:30:44,TGT,0.0001866809701769743,7.940272947309704e-05,-0.00010727824070387725,0.7940272947309703,-1.0727824070387726,0.0
2024-11-09 12:30:44,TMUS,0.021972600295550048,0.009345807638743707,-0.012626792656806341,93.45807638743706,-126.26792656806342,0.0
2024-11-09 12:30:44,TSLA,0.021972600295550048,0.009345807638743707,-0.012626792656806341,93.45807638743706,-126.26792656806342,0.0
2024-11-09 12:30:44,TXN,7.313004558382475e-08,3.110507311132406e-08,-4.202497247250069e-08,0.0003110507311132406,-0.00042024972472500693,0.0
2024-11-09 12:30:44,ULTA,1.9432849997834942e-07,8.265552347443727e-08,-1.1167297650391215e-07,0.0008265552347443728,-0.0011167297650391214,0.0
2024-11-09 12:30:44,WMT,9.889889147321014e-07,4.2065572711519354e-07,-5.683331876169078e-07,0.004206557271151936,-0.005683331876169078,0.0
2024-11-11 10:55:00,AAPL,0.12889066361167337,0.05851290043689445,-0.07037776317477892,585.1290043689445,-703.7776317477892,0.0
2024-11-11 10:55:00,ADBE,0.00030226965670876254,0.00013722230790417188,-0.00016504734880459066,1.3722230790417187,-1.6504734880459067,0.0
2024-11-11 10:55:00,AVGO,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,AXP,7.940272947309704e-05,3.604670713834547e-05,-4.3356022334751564e-05,0.36046707138345474,-0.43356022334751565,0.0
2024-11-11 10:55:00,BAC,0.12889066361167337,0.05851290043689445,-0.07037776317477892,585.1290043689445,-703.7776317477892,0.0
2024-11-11 10:55:00,BLK,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,BMY,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,BRK-B,0.12889066361167337,0.05851290043689445,-0.07037776317477892,585.1290043689445,-703.7776317477892,0.0
2024-11-11 10:55:00,CEG,0.00030226965670876254,0.00013722230790417188,-0.00016504734880459066,1.3722230790417187,-1.6504734880459067,0.0
2024-11-11 10:55:00,COP,0.12889066361167337,0.05851290043689445,-0.07037776317477892,585.1290043689445,-703.7776317477892,0.0
2024-11-11 10:55:00,CVX,0.12889066361167337,0.05851290043689445,-0.07037776317477892,585.1290043689445,-703.7776317477892,0.0
2024-11-11 10:55:00,DASH,0.0007096550560155878,0.00032216434048538874,-0.00038749071553019905,3.2216434048538876,-3.8749071553019903,0.0
2024-11-11 10:55:00,DG,0.0007096550560155878,0.00032216434048538874,-0.00038749071553019905,3.2216434048538876,-3.8749071553019903,0.0
2024-11-11 10:55:00,DLTR,0.0007096550560155878,0.00032216434048538874,-0.00038749071553019905,3.2216434048538876,-3.8749071553019903,0.0
2024-11-11 10:55:00,EBAY,0.0007096550560155878,0.00032216434048538874,-0.00038749071553019905,3.2216434048538876,-3.8749071553019903,0.0
2024-11-11 10:55:00,FTNT,3.59057064494412e-05,1.63002266240348e-05,-1.9605479825406397e-05,0.16300226624034803,-0.19605479825406397,0.0
2024-11-11 10:55:00,GD,1.672486585844357e-07,7.592640020412558e-08,-9.132225838031013e-08,0.0007592640020412558,-0.0009132225838031013,0.0
2024-11-11 10:55:00,GOOG,0.00030226965670876254,0.00013722230790417188,-0.00016504734880459066,1.3722230790417187,-1.6504734880459067,0.0
2024-11-11 10:55:00,GS,0.0028848988130592565,0.0013096665987199015,-0.001575232214339355,13.096665987199016,-15.75232214339355,0.0
2024-11-11 10:55:00,HD,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,HSY,0.0,0.1375676263764854,0.1375676263764854,1375.676263764854,1375.676263764854,0.03327546268701553
2024-11-11 10:55:00,HWM,1.672486585844357e-07,7.592640020412558e-08,-9.132225838031013e-08,0.0007592640020412558,-0.0009132225838031013,0.0
2024-11-11 10:55:00,INTC,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,IVZ,1.672486585844357e-07,7.592640020412558e-08,-9.132225838031013e-08,0.0007592640020412558,-0.0009132225838031013,0.0
2024-11-11 10:55:00,KO,2.001848203994804e-06,0.1375676263764854,0.1375656245282814,1375.676263764854,1375.6562452828139,-0.005681827664375305
2024-11-11 10:55:00,KR,0.06978432001512307,0.031680207508307544,-0.03810411250681552,316.80207508307547,-381.0411250681552,0.0
2024-11-11 10:55:00,LMT,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,LOW,4.2065572711519354e-07,1.909664050846856e-07,-2.2968932203050795e-07,0.001909664050846856,-0.0022968932203050797,0.0
2024-11-11 10:55:00,LUV,0.004246571232621435,0.0019278293149392544,-0.002318741917682181,19.278293149392542,-23.187419176821813,0.0
2024-11-11 10:55:00,META,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,MMM,3.59057064494412e-05,1.63002266240348e-05,-1.9605479825406397e-05,0.16300226624034803,-0.19605479825406397,0.0
2024-11-11 10:55:00,MNST,2.001848203994804e-06,9.087853329937805e-07,-1.0930628710010235e-06,0.009087853329937804,-0.010930628710010234,0.0
2024-11-11 10:55:00,MRNA,1.0485871346319884e-06,4.760304035130524e-07,-5.72556731118936e-07,0.004760304035130524,-0.00572556731118936,0.0
2024-11-11 10:55:00,MSFT,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,MTCH,7.940272947309704e-05,3.604670713834547e-05,-4.3356022334751564e-05,0.36046707138345474,-0.43356022334751565,0.0
2024-11-11 10:55:00,NFLX,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,NKE,0.009345807638743707,0.004242745723737984,-0.005103061915005723,42.42745723737983,-51.03061915005723,0.0
2024-11-11 10:55:00,NOC,1.672486585844357e-07,7.592640020412558e-08,-9.132225838031013e-08,0.0007592640020412558,-0.0009132225838031013,0.0
2024-11-11 10:55:00,NVDA,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,ON,0.02777783274388422,0.012610390203223363,-0.015167442540660858,126.10390203223362,-151.67442540660858,0.0
2024-11-11 10:55:00,PAYC,0.06978432001512307,0.031680207508307544,-0.03810411250681552,316.80207508307547,-381.0411250681552,0.0
2024-11-11 10:55:00,PEP,0.009345807638743707,0.1375676263764854,0.1282218187377417,1375.676263764854,1282.2181873774168,0.0029222634620964527
2024-11-11 10:55:00,PFE,4.085530152814941e-06,1.8547209888206361e-06,-2.2308091639943046e-06,0.01854720988820636,-0.022308091639943045,0.0
2024-11-11 10:55:00,PYPL,0.0007096550560155878,0.00032216434048538874,-0.00038749071553019905,3.2216434048538876,-3.8749071553019903,0.0
2024-11-11 10:55:00,SBUX,5.146475912747004e-08,2.336361876378513e-08,-2.8101140363684908e-08,0.0002336361876378513,-0.0002810114036368491,0.0
2024-11-11 10:55:00,SMCI,0.0,0.1375676263764854,0.1375676263764854,1375.676263764854,1375.676263764854,-0.12483855336904526
2024-11-11 10:55:00,TGT,7.940272947309704e-05,3.604670713834547e-05,-4.3356022334751564e-05,0.36046707138345474,-0.43356022334751565,0.0
2024-11-11 10:55:00,TMUS,0.009345807638743707,0.004242745723737984,-0.005103061915005723,42.42745723737983,-51.03061915005723,0.0
2024-11-11 10:55:00,TSLA,0.009345807638743707,0.004242745723737984,-0.005103061915005723,42.42745723737983,-51.03061915005723,0.0
2024-11-11 10:55:00,TXN,3.110507311132406e-08,1.4120867990320354e-08,-1.6984205121003703e-08,0.00014120867990320354,-0.00016984205121003704,0.0
2024-11-11 10:55:00,ULTA,8.265552347443727e-08,3.7523388274192396e-08,-4.513213520024488e-08,0.000375233882741924,-0.0004513213520024488,0.0
2024-11-11 10:55:00,WMT,4.2065572711519354e-07,1.909664050846856e-07,-2.2968932203050795e-07,0.001909664050846856,-0.0022968932203050797,0.0
2024-11-13 10:54:00,AAPL,0.05851290043689445,0.04660470901772575,-0.011908191419168698,466.04709017725753,-119.08191419168698,0.0
2024-11-13 10:54:00,ADBE,0.00013722230790417188,0.0001092956541696623,-2.7926653734509577e-05,1.092956541696623,-0.27926653734509577,0.0
2024-11-13 10:54:00,AVGO,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,AXP,3.604670713834547e-05,2.871069943014657e-05,-7.336007708198902e-06,0.2871069943014657,-0.07336007708198902,0.0
2024-11-13 10:54:00,BAC,0.05851290043689445,0.04660470901772575,-0.011908191419168698,466.04709017725753,-119.08191419168698,0.0
2024-11-13 10:54:00,BLK,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,BMY,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,BRK-B,0.05851290043689445,0.04660470901772575,-0.011908191419168698,466.04709017725753,-119.08191419168698,0.0
2024-11-13 10:54:00,CEG,0.00013722230790417188,0.0001092956541696623,-2.7926653734509577e-05,1.092956541696623,-0.27926653734509577,0.0
2024-11-13 10:54:00,COP,0.05851290043689445,0.04660470901772575,-0.011908191419168698,466.04709017725753,-119.08191419168698,0.0
2024-11-13 10:54:00,CVX,0.05851290043689445,0.04660470901772575,-0.011908191419168698,466.04709017725753,-119.08191419168698,0.0
2024-11-13 10:54:00,DASH,0.00032216434048538874,0.00025659940341535303,-6.556493707003571e-05,2.56599403415353,-0.6556493707003571,0.0
2024-11-13 10:54:00,DG,0.00032216434048538874,0.00025659940341535303,-6.556493707003571e-05,2.56599403415353,-0.6556493707003571,0.0
2024-11-13 10:54:00,DLTR,0.00032216434048538874,0.00025659940341535303,-6.556493707003571e-05,2.56599403415353,-0.6556493707003571,0.0
2024-11-13 10:54:00,EBAY,0.00032216434048538874,0.00025659940341535303,-6.556493707003571e-05,2.56599403415353,-0.6556493707003571,0.0
2024-11-13 10:54:00,FTNT,1.63002266240348e-05,1.2982903138691976e-05,-3.3173234853428255e-06,0.12982903138691976,-0.033173234853428255,0.0
2024-11-13 10:54:00,GD,7.592640020412558e-08,6.047431868623451e-08,-1.5452081517891072e-08,0.0006047431868623451,-0.00015452081517891073,0.0
2024-11-13 10:54:00,GOOG,0.00013722230790417188,0.0001092956541696623,-2.7926653734509577e-05,1.092956541696623,-0.27926653734509577,0.0
2024-11-13 10:54:00,GS,0.0013096665987199015,0.0010431311777033335,-0.000266535421016568,10.431311777033335,-2.66535421016568,0.0
2024-11-13 10:54:00,HD,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,HSY,0.1375676263764854,0.10957069551610818,-0.027996930860377217,1095.7069551610819,-279.96930860377216,0.0
2024-11-13 10:54:00,HWM,7.592640020412558e-08,6.047431868623451e-08,-1.5452081517891072e-08,0.0006047431868623451,-0.00015452081517891073,0.0
2024-11-13 10:54:00,INTC,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,IVZ,7.592640020412558e-08,6.047431868623451e-08,-1.5452081517891072e-08,0.0006047431868623451,-0.00015452081517891073,0.0
2024-11-13 10:54:00,KO,0.1375676263764854,0.10957069551610818,-0.027996930860377217,1095.7069551610819,-279.96930860377216,0.0
2024-11-13 10:54:00,KR,0.031680207508307544,0.02523284338191671,-0.006447364126390832,252.32843381916712,-64.47364126390832,0.0
2024-11-13 10:54:00,LMT,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,LOW,1.909664050846856e-07,1.5210207791239814e-07,-3.8864327172287446e-08,0.0015210207791239814,-0.00038864327172287444,0.0
2024-11-13 10:54:00,LUV,0.0019278293149392544,0.0015354891585913335,-0.00039234015634792086,15.354891585913336,-3.9234015634792088,0.0
2024-11-13 10:54:00,META,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,MMM,1.63002266240348e-05,1.2982903138691976e-05,-3.3173234853428255e-06,0.12982903138691976,-0.033173234853428255,0.0
2024-11-13 10:54:00,MNST,9.087853329937805e-07,7.238348413343505e-07,-1.8495049165942998e-07,0.007238348413343505,-0.0018495049165942999,0.0
2024-11-13 10:54:00,MRNA,4.760304035130524e-07,3.791515763817408e-07,-9.687882713131158e-08,0.0037915157638174083,-0.0009687882713131159,0.0
2024-11-13 10:54:00,MSFT,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,MTCH,3.604670713834547e-05,2.871069943014657e-05,-7.336007708198902e-06,0.2871069943014657,-0.07336007708198902,0.0
2024-11-13 10:54:00,NFLX,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,NKE,0.004242745723737984,0.2068932365114223,0.20265049078768432,2068.932365114223,2026.5049078768432,-0.02130158618092537
2024-11-13 10:54:00,NOC,7.592640020412558e-08,6.047431868623451e-08,-1.5452081517891072e-08,0.0006047431868623451,-0.00015452081517891073,0.0
2024-11-13 10:54:00,NVDA,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,ON,0.012610390203223363,0.01004399989802311,-0.002566390305200252,100.43999898023111,-25.66390305200252,0.0
2024-11-13 10:54:00,PAYC,0.031680207508307544,0.02523284338191671,-0.006447364126390832,252.32843381916712,-64.47364126390832,0.0
2024-11-13 10:54:00,PEP,0.1375676263764854,0.10957069551610818,-0.027996930860377217,1095.7069551610819,-279.96930860377216,0.0
2024-11-13 10:54:00,PFE,1.8547209888206361e-06,1.4772593966056698e-06,-3.7746159221496637e-07,0.014772593966056697,-0.0037746159221496637,0.0
2024-11-13 10:54:00,PYPL,0.00032216434048538874,0.00025659940341535303,-6.556493707003571e-05,2.56599403415353,-0.6556493707003571,0.0
2024-11-13 10:54:00,SBUX,2.336361876378513e-08,1.8608796452700232e-08,-4.754822311084898e-09,0.00018608796452700233,-4.754822311084898e-05,0.0
2024-11-13 10:54:00,SMCI,0.1375676263764854,0.10957069551610818,-0.027996930860377217,1095.7069551610819,-279.96930860377216,0.0
2024-11-13 10:54:00,TGT,3.604670713834547e-05,2.871069943014657e-05,-7.336007708198902e-06,0.2871069943014657,-0.07336007708198902,0.0
2024-11-13 10:54:00,TMUS,0.004242745723737984,0.0033792877880709535,-0.0008634579356670302,33.79287788070953,-8.6345793566703,0.0
2024-11-13 10:54:00,TSLA,0.004242745723737984,0.0033792877880709535,-0.0008634579356670302,33.79287788070953,-8.6345793566703,0.0
2024-11-13 10:54:00,TXN,1.4120867990320354e-08,1.1247074386209085e-08,-2.87379360411127e-09,0.00011247074386209085,-2.87379360411127e-05,0.0
2024-11-13 10:54:00,ULTA,3.7523388274192396e-08,2.9886855357032e-08,-7.636532917160394e-09,0.00029886855357032005,-7.636532917160393e-05,0.0
2024-11-13 10:54:00,WMT,1.909664050846856e-07,1.5210207791239814e-07,-3.8864327172287446e-08,0.0015210207791239814,-0.00038864327172287444,0.0
2024-11-16 12:30:51,AAPL,0.04660470901772575,0.11313992148374831,0.06653521246602256,1131.399214837483,665.3521246602256,0.0
2024-11-16 12:30:51,ADBE,0.0001092956541696623,4.080681409167556e-05,-6.848884007798675e-05,0.4080681409167556,-0.6848884007798675,0.0
2024-11-16 12:30:51,AVGO,0.01004399989802311,0.00375004513847546,-0.0062939547595476505,37.5004513847546,-62.939547595476505,0.0
2024-11-16 12:30:51,AXP,2.871069943014657e-05,1.0719476295638208e-05,-1.7991223134508362e-05,0.10719476295638208,-0.17991223134508363,0.0
2024-11-16 12:30:51,BAC,0.04660470901772575,0.11313992148374831,0.06653521246602256,1131.399214837483,665.3521246602256,0.0
2024-11-16 12:30:51,BLK,1.4772593966056698e-06,5.515521181555011e-07,-9.257072784501687e-07,0.00551552118155501,-0.009257072784501687,0.0
2024-11-16 12:30:51,BMY,1.4772593966056698e-06,5.515521181555011e-07,-9.257072784501687e-07,0.00551552118155501,-0.009257072784501687,0.0
2024-11-16 12:30:51,BRK-B,0.04660470901772575,0.11313992148374831,0.06653521246602256,1131.399214837483,665.3521246602256,0.0
2024-11-16 12:30:51,CEG,0.0001092956541696623,4.080681409167556e-05,-6.848884007798675e-05,0.4080681409167556,-0.6848884007798675,0.0
2024-11-16 12:30:51,CHTR,0.0,0.11313992148374831,0.11313992148374831,1131.399214837483,1131.399214837483,0.0
2024-11-16 12:30:51,COP,0.04660470901772575,0.01740041460139646,-0.029204294416329293,174.0041460139646,-292.04294416329293,0.0
2024-11-16 12:30:51,CVX,0.04660470901772575,0.01740041460139646,-0.029204294416329293,174.0041460139646,-292.04294416329293,0.0
