ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20251117,1454.0,1473.0,1445.79,1471.0,1456.6,14.4,0.9886,34462.21,5035780.027
600690.SH,20251117,26.92,27.02,26.42,26.57,26.93,-0.36,-1.3368,240022.26,638979.434
600760.SH,20251117,61.49,62.3,59.75,60.26,59.04,1.22,2.0664,434427.09,2656441.402
600809.SH,20251117,196.6,203.58,194.39,198.99,196.58,2.41,1.226,70492.97,1402906.87
600887.SH,20251117,28.34,28.62,28.12,28.57,28.35,0.22,0.776,374675.11,1064447.095
600900.SH,20251117,28.37,28.43,28.03,28.16,28.34,-0.18,-0.6351,725596.43,2041952.507
600941.SH,20251117,107.05,107.21,106.15,106.64,107.21,-0.57,-0.5317,92382.9,983555.149
601012.SH,20251117,22.0,22.1,21.26,21.69,21.88,-0.19,-0.8684,2312457.21,4997065.752
601088.SH,20251117,42.06,42.74,41.52,42.4,42.09,0.31,0.7365,231336.92,977566.052
601127.SH,20251117,134.0,134.31,132.88,133.62,135.2,-1.58,-1.1686,153283.96,2044957.255
601166.SH,20251117,21.56,21.67,21.28,21.42,21.6,-0.18,-0.8333,901597.39,1928831.974
601211.SH,20251117,19.67,19.69,19.25,19.33,19.74,-0.41,-2.077,813759.84,1579126.157
601225.SH,20251117,23.65,24.24,23.5,24.03,23.62,0.41,1.7358,274773.0,658385.297
601288.SH,20251117,8.45,8.5,8.3,8.32,8.5,-0.18,-2.1176,3208315.53,2682497.831
601318.SH,20251117,60.69,61.0,59.46,59.83,60.65,-0.82,-1.352,560197.16,3354710.745
601328.SH,20251117,7.5,7.51,7.38,7.39,7.52,-0.13,-1.7287,1566550.31,1162337.681
601398.SH,20251117,8.25,8.26,8.11,8.17,8.25,-0.08,-0.9697,2582768.1,2109115.127
601600.SH,20251117,11.41,11.49,11.03,11.16,11.66,-0.5,-4.2882,5117842.58,5754169.327
601601.SH,20251117,36.2,36.26,35.3,35.47,36.29,-0.82,-2.2596,332597.92,1184041.801
601628.SH,20251117,44.15,44.27,42.99,43.42,44.14,-0.72,-1.6312,109918.49,477118.024
601658.SH,20251117,5.82,5.83,5.69,5.69,5.83,-0.14,-2.4014,2288847.69,1311378.526
601668.SH,20251117,5.41,5.42,5.37,5.37,5.42,-0.05,-0.9225,2217033.36,1193156.154
601728.SH,20251117,6.8,6.81,6.74,6.76,6.82,-0.06,-0.8798,735970.07,497656.51
601766.SH,20251117,7.74,7.75,7.6,7.62,7.74,-0.12,-1.5504,849383.23,649606.736
601816.SH,20251117,5.24,5.25,5.19,5.21,5.24,-0.03,-0.5725,1154852.52,601285.34
601857.SH,20251117,9.82,9.97,9.66,9.87,9.82,0.05,0.5092,1333107.15,1311091.384
601888.SH,20251117,87.6,90.2,86.61,87.8,88.28,-0.48,-0.5437,552507.38,4854304.393
601899.SH,20251117,29.73,29.92,28.86,28.98,30.02,-1.04,-3.4644,2159943.74,6311373.29
601919.SH,20251117,15.31,15.35,15.01,15.08,15.33,-0.25,-1.6308,737484.75,1113959.579
601985.SH,20251117,8.9,8.92,8.8,8.82,8.91,-0.09,-1.0101,955183.12,842748.146
601988.SH,20251117,5.82,5.83,5.69,5.77,5.82,-0.05,-0.8591,2935607.45,1688174.986
603259.SH,20251117,95.0,95.0,92.7,93.76,95.02,-1.26,-1.326,274932.32,2566670.336
603501.SH,20251117,122.12,122.91,120.83,121.32,121.76,-0.44,-0.3614,80880.38,984886.856
603993.SH,20251117,16.5,16.65,15.94,16.05,16.78,-0.73,-4.3504,2298670.39,3732508.3
688008.SH,20251117,121.28,123.8,120.07,121.2,121.17,0.03,0.0248,201819.43,2454629.886
688012.SH,20251117,294.03,301.99,286.9,289.2,294.02,-4.82,-1.6393,103476.44,3024352.321
688041.SH,20251117,213.8,217.88,211.18,213.53,212.21,1.32,0.622,152653.07,3270462.276
688111.SH,20251117,310.2,317.0,310.03,313.4,311.0,2.4,0.7717,58302.15,1831148.485
688256.SH,20251117,1316.95,1342.01,1283.38,1303.1,1325.01,-21.91,-1.6536,67492.79,8840817.365
688981.SH,20251117,116.82,119.29,116.51,117.63,118.18,-0.55,-0.4654,421773.41,4961789.944
600028.SH,20251118,5.77,5.83,5.76,5.8,5.78,0.02,0.346,1400849.61,811566.703
600030.SH,20251118,28.27,28.43,28.17,28.22,28.29,-0.07,-0.2474,915153.89,2589358.392
600031.SH,20251118,20.57,21.28,20.54,20.86,20.57,0.29,1.4098,760734.58,1593791.719
600036.SH,20251118,42.56,42.91,42.44,42.88,42.65,0.23,0.5393,517439.27,2210394.705
600048.SH,20251118,7.24,7.25,7.08,7.08,7.25,-0.17,-2.3448,1551288.1,1107177.403
600050.SH,20251118,5.4,5.43,5.39,5.4,5.41,-0.01,-0.1848,1617764.65,875534.912
600150.SH,20251118,34.64,34.64,34.0,34.02,34.65,-0.63,-1.8182,558126.18,1904806.034
600276.SH,20251118,61.61,62.85,61.52,61.78,61.8,-0.02,-0.0324,219100.59,1359324.791
600309.SH,20251118,66.4,66.76,65.02,65.4,66.38,-0.98,-1.4763,234161.99,1534038.477
600406.SH,20251118,23.69,23.69,23.15,23.27,23.69,-0.42,-1.7729,346076.06,808313.853
600519.SH,20251118,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474
600690.SH,20251118,26.57,26.73,26.25,26.34,26.57,-0.23,-0.8656,206299.04,545991.989
600760.SH,20251118,60.3,60.4,57.98,59.38,60.26,-0.88,-1.4603,248884.6,1470724.353
600809.SH,20251118,199.0,202.0,196.06,196.91,198.99,-2.08,-1.0453,54376.36,1080407.749
600887.SH,20251118,28.77,29.58,28.77,29.52,28.57,0.95,3.3252,1303325.63,3831903.904
600900.SH,20251118,28.16,28.34,28.08,28.15,28.16,-0.01,-0.0355,590136.98,1664566.13
600941.SH,20251118,106.53,107.88,106.31,107.81,106.64,1.17,1.0971,114459.76,1228217.88
601012.SH,20251118,21.54,21.88,21.01,21.15,21.69,-0.54,-2.4896,1734623.73,3693621.417
601088.SH,20251118,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355
601127.SH,20251118,133.01,133.35,131.23,131.37,133.62,-2.25,-1.6839,167561.05,2212691.252
601166.SH,20251118,21.41,21.49,21.23,21.3,21.42,-0.12,-0.5602,543063.22,1158813.022
601211.SH,20251118,19.32,19.58,19.27,19.42,19.33,0.09,0.4656,661304.76,1285949.478
601225.SH,20251118,24.0,24.02,23.3,23.53,24.03,-0.5,-2.0807,310869.57,732787.914
601288.SH,20251118,8.28,8.3,8.14,8.19,8.32,-0.13,-1.5625,2809295.12,2305253.26
601318.SH,20251118,59.67,60.15,59.48,59.62,59.83,-0.21,-0.351,445712.18,2663627.684
601328.SH,20251118,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,1444514.48,1072560.594
601398.SH,20251118,8.14,8.25,8.11,8.2,8.17,0.03,0.3672,2175959.65,1780723.631
601600.SH,20251118,10.91,11.05,10.62,10.75,11.16,-0.41,-3.6738,4593972.17,4967088.899
601601.SH,20251118,35.42,35.57,34.63,34.86,35.47,-0.61,-1.7198,422185.69,1478034.747
601628.SH,20251118,43.25,43.57,42.78,43.02,43.42,-0.4,-0.9212,96506.98,415781.457
601658.SH,20251118,5.7,5.72,5.65,5.66,5.69,-0.03,-0.5272,1211582.0,686854.36
601668.SH,20251118,5.37,5.38,5.26,5.28,5.37,-0.09,-1.676,3044429.52,1615329.036
601728.SH,20251118,6.74,6.79,6.72,6.75,6.76,-0.01,-0.1479,741936.9,501400.372
601766.SH,20251118,7.62,7.65,7.53,7.55,7.62,-0.07,-0.9186,703721.33,532456.201
601816.SH,20251118,5.2,5.2,5.15,5.16,5.21,-0.05,-0.9597,1037494.11,536419.39
601857.SH,20251118,9.88,9.95,9.8,9.87,9.87,0.0,0.0,1089063.69,1073966.832
601888.SH,20251118,87.4,87.89,84.26,85.04,87.8,-2.76,-3.1435,569997.95,4880233.589
601899.SH,20251118,28.7,28.95,28.21,28.39,28.98,-0.59,-2.0359,1733397.54,4945509.143
601919.SH,20251118,15.04,15.08,14.95,14.97,15.08,-0.11,-0.7294,800343.71,1199377.489
601985.SH,20251118,8.8,8.85,8.77,8.8,8.82,-0.02,-0.2268,568262.07,500038.185
601988.SH,20251118,5.74,5.82,5.71,5.78,5.77,0.01,0.1733,2324185.3,1340338.29
603259.SH,20251118,93.75,94.41,92.01,92.32,93.76,-1.44,-1.5358,289230.41,2685865.085
603501.SH,20251118,121.33,123.65,120.8,122.3,121.32,0.98,0.8078,107173.62,1313977.808
603993.SH,20251118,15.9,15.97,15.33,15.56,16.05,-0.49,-3.053,1954405.26,3052045.696
688008.SH,20251118,120.8,122.88,119.78,120.9,121.2,-0.3,-0.2475,226247.75,2740616.115
688012.SH,20251118,286.67,312.66,285.68,299.88,289.2,10.68,3.6929,156526.15,4721358.02
688041.SH,20251118,212.78,218.2,212.01,215.0,213.53,1.47,0.6884,155605.99,3357818.63
688111.SH,20251118,313.68,324.79,310.53,318.67,313.4,5.27,1.6816,85405.6,2728169.978
688256.SH,20251118,1305.95,1344.44,1290.99,1326.7,1303.1,23.6,1.8111,60034.36,7979099.417
688981.SH,20251118,117.5,120.18,117.13,117.96,117.63,0.33,0.2805,473915.08,5629538.134
600028.SH,20251119,5.81,6.09,5.79,6.05,5.8,0.25,4.3103,4296011.27,2576589.392
600030.SH,20251119,28.22,28.42,28.2,28.3,28.22,0.08,0.2835,844812.74,2392792.474
600031.SH,20251119,21.0,21.03,20.66,20.77,20.86,-0.09,-0.4314,361003.21,752251.035
600036.SH,20251119,42.88,43.5,42.8,43.22,42.88,0.34,0.7929,511696.39,2211527.918
600048.SH,20251119,7.08,7.09,6.93,6.95,7.08,-0.13,-1.8362,1510275.09,1055118.235
600050.SH,20251119,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,1676744.28,908777.34
600150.SH,20251119,34.03,35.05,33.93,34.98,34.02,0.96,2.8219,1106139.54,3835089.991
600276.SH,20251119,61.5,61.78,61.02,61.11,61.78,-0.67,-1.0845,211162.42,1295307.075
600309.SH,20251119,65.2,66.0,65.0,65.61,65.4,0.21,0.3211,162992.74,1066332.366
600406.SH,20251119,23.24,23.37,23.01,23.08,23.27,-0.19,-0.8165,312417.42,723164.908
600519.SH,20251119,1474.0,1479.53,1469.96,1471.01,1476.0,-4.99,-0.3381,22045.37,3249449.214
600690.SH,20251119,26.39,26.65,26.32,26.52,26.34,0.18,0.6834,201250.69,533615.75
600760.SH,20251119,59.02,61.29,58.88,60.44,59.38,1.06,1.7851,257850.36,1560556.889
600809.SH,20251119,196.49,197.46,194.2,195.29,196.91,-1.62,-0.8227,29270.36,571749.439
600887.SH,20251119,29.59,29.78,29.39,29.58,29.52,0.06,0.2033,630427.35,1869673.84
600900.SH,20251119,28.15,28.33,28.11,28.23,28.15,0.08,0.2842,481597.61,1359794.725
600941.SH,20251119,107.79,108.13,107.47,107.89,107.81,0.08,0.0742,77111.38,831885.678
601012.SH,20251119,21.15,21.44,20.64,21.2,21.15,0.05,0.2364,1962514.24,4120662.266
601088.SH,20251119,41.85,42.76,41.66,42.52,41.91,0.61,1.4555,176676.43,747910.896
601127.SH,20251119,130.68,131.87,129.63,129.93,131.37,-1.44,-1.0961,166806.67,2176529.068
601166.SH,20251119,21.34,21.6,21.29,21.43,21.3,0.13,0.6103,614975.27,1318701.348
601211.SH,20251119,19.42,19.85,19.35,19.66,19.42,0.24,1.2358,774788.29,1527421.254
601225.SH,20251119,23.53,23.93,23.27,23.76,23.53,0.23,0.9775,216218.01,512594.64
601288.SH,20251119,8.2,8.29,8.18,8.22,8.19,0.03,0.3663,2315271.61,1906326.366
601318.SH,20251119,59.8,61.12,59.71,60.37,59.62,0.75,1.258,705865.09,4268493.624
601328.SH,20251119,7.44,7.57,7.42,7.53,7.43,0.1,1.3459,1767661.92,1330169.624
601398.SH,20251119,8.2,8.32,8.17,8.23,8.2,0.03,0.3659,2344283.13,1935987.517
601600.SH,20251119,10.78,11.11,10.78,10.98,10.75,0.23,2.1395,3528756.53,3859323.529
601601.SH,20251119,34.88,36.08,34.88,35.83,34.86,0.97,2.7826,509604.61,1818045.417
601628.SH,20251119,43.14,44.68,43.01,44.3,43.02,1.28,2.9754,166990.3,735351.932
601658.SH,20251119,5.66,5.75,5.66,5.73,5.66,0.07,1.2367,1522986.98,871513.944
601668.SH,20251119,5.27,5.32,5.27,5.29,5.28,0.01,0.1894,1618441.02,856236.749
601728.SH,20251119,6.76,6.83,6.75,6.8,6.75,0.05,0.7407,787530.66,535437.021
601766.SH,20251119,7.57,7.59,7.53,7.57,7.55,0.02,0.2649,547130.0,413860.236
601816.SH,20251119,5.17,5.18,5.12,5.12,5.16,-0.04,-0.7752,872888.78,448838.174
601857.SH,20251119,9.87,10.32,9.83,10.27,9.87,0.4,4.0527,2265611.12,2305748.936
601888.SH,20251119,84.59,85.82,81.77,82.4,85.04,-2.64,-3.1044,525163.02,4353125.281
601899.SH,20251119,28.74,29.55,28.7,29.34,28.39,0.95,3.3462,1921844.77,5608158.691
601919.SH,20251119,15.06,15.28,15.04,15.25,14.97,0.28,1.8704,655990.17,996684.199
601985.SH,20251119,8.78,8.81,8.7,8.73,8.8,-0.07,-0.7955,938803.02,820694.179
601988.SH,20251119,5.79,6.0,5.78,6.0,5.78,0.22,3.8062,5689427.24,3371096.361
603259.SH,20251119,92.32,94.3,91.77,93.2,92.32,0.88,0.9532,246981.38,2298933.291
603501.SH,20251119,122.3,122.64,119.75,120.0,122.3,-2.3,-1.8806,99181.81,1198191.804
603993.SH,20251119,15.55,16.05,15.5,15.88,15.56,0.32,2.0566,1665885.0,2629983.593
688008.SH,20251119,120.1,122.07,118.68,119.4,120.9,-1.5,-1.2407,172317.31,2068680.523
688012.SH,20251119,299.49,308.56,296.5,298.5,299.88,-1.38,-0.4602,91970.86,2772836.372
688041.SH,20251119,215.0,218.9,212.84,213.03,215.0,-1.97,-0.9163,118761.54,2559043.967
688111.SH,20251119,319.5,323.44,316.13,318.3,318.67,-0.37,-0.1161,58687.24,1878124.96
688256.SH,20251119,1320.0,1350.0,1320.0,1332.0,1326.7,5.3,0.3995,42413.04,5664290.197
688981.SH,20251119,117.99,118.49,115.51,116.28,117.96,-1.68,-1.4242,415119.56,4848790.041
