stock_name,stock_code,trade_date,open,close,high,low,volume
中信证券,600030.SH,2025-10-20 10:30,29.4,29.17,29.5,29.12,529783
三一重工,600031.SH,2025-10-20 10:30,22.82,22.55,23.07,22.51,291760
招商银行,600036.SH,2025-10-20 10:30,41.61,41.53,41.79,41.1,329050
保利发展,600048.SH,2025-10-20 10:30,7.78,7.76,7.8,7.74,469993
中国联通,600050.SH,2025-10-20 10:30,5.35,5.35,5.39,5.34,780668
中国船舶,600150.SH,2025-10-20 10:30,34.8,35.09,35.28,34.58,284146
恒瑞医药,600276.SH,2025-10-20 10:30,65.99,65.72,66.51,65.58,146604
万华化学,600309.SH,2025-10-20 10:30,62.03,61.01,62.03,60.7,111301
国电南瑞,600406.SH,2025-10-20 10:30,23.2,23.06,23.43,22.97,234277
贵州茅台,600519.SH,2025-10-20 10:30,1455.0,1464.83,1469.5,1454.88,13088
海尔智家,600690.SH,2025-10-20 10:30,24.99,24.77,25.11,24.73,171655
中航沈飞,600760.SH,2025-10-20 10:30,65.2,64.78,65.75,64.48,90810
山西汾酒,600809.SH,2025-10-20 10:30,195.91,194.51,197.2,193.0,19376
伊利股份,600887.SH,2025-10-20 10:30,27.4,27.55,27.63,27.37,151734
长江电力,600900.SH,2025-10-20 10:30,28.12,27.84,28.15,27.75,519458
中国移动,600941.SH,2025-10-20 10:30,107.62,107.1,107.92,106.81,40356
隆基绿能,601012.SH,2025-10-20 10:30,19.65,19.17,19.67,19.06,1057639
中国神华,601088.SH,2025-10-20 10:30,40.81,41.07,41.4,40.6,170378
赛力斯,601127.SH,2025-10-20 10:30,157.27,156.26,157.27,154.77,75891
兴业银行,601166.SH,2025-10-20 10:30,20.22,20.14,20.26,19.96,393876
国泰海通,601211.SH,2025-10-20 10:30,18.73,18.58,18.78,18.55,345496
陕西煤业,601225.SH,2025-10-20 10:30,22.61,22.7,22.9,22.45,221286
农业银行,601288.SH,2025-10-20 10:30,7.54,7.7,7.74,7.42,3407688
中国平安,601318.SH,2025-10-20 10:30,57.38,57.1,57.54,56.5,217438
交通银行,601328.SH,2025-10-20 10:30,6.97,6.91,6.98,6.83,1524409
工商银行,601398.SH,2025-10-20 10:30,7.59,7.53,7.59,7.47,2239845
中国铝业,601600.SH,2025-10-20 10:30,8.51,8.42,8.57,8.38,1080216
中国太保,601601.SH,2025-10-20 10:30,37.57,37.16,37.75,36.81,150415
中国人寿,601628.SH,2025-10-20 10:30,43.2,42.64,43.35,42.09,308298
邮储银行,601658.SH,2025-10-20 10:30,5.7,5.66,5.71,5.58,1149506
中国建筑,601668.SH,2025-10-20 10:30,5.61,5.55,5.64,5.54,890492
中国电信,601728.SH,2025-10-20 10:30,6.92,6.82,6.94,6.81,689726
中国中车,601766.SH,2025-10-20 10:30,7.77,7.63,7.8,7.62,399746
京沪高铁,601816.SH,2025-10-20 10:30,5.14,5.1,5.15,5.08,705889
中国石油,601857.SH,2025-10-20 10:30,8.4,8.47,8.49,8.4,644940
中国中免,601888.SH,2025-10-20 10:30,70.65,70.92,71.8,69.98,173796
紫金矿业,601899.SH,2025-10-20 10:30,29.4,29.73,30.15,29.0,1614358
中远海控,601919.SH,2025-10-20 10:30,14.34,14.25,14.43,14.2,366544
中国核电,601985.SH,2025-10-20 10:30,9.05,8.92,9.09,8.9,753142
中国银行,601988.SH,2025-10-20 10:30,5.32,5.31,5.33,5.24,2014353
药明康德,603259.SH,2025-10-20 10:30,98.1,99.41,100.55,97.5,156000
豪威集团,603501.SH,2025-10-20 10:30,129.06,128.75,129.82,128.0,71450
洛阳钼业,603993.SH,2025-10-20 10:30,15.04,15.1,15.28,14.91,1034707
澜起科技,688008.SH,2025-10-20 10:30,141.78,139.4,142.79,138.0,186676
中微公司,688012.SH,2025-10-20 10:30,268.0,269.09,270.88,261.0,66697
海光信息,688041.SH,2025-10-20 10:30,235.0,235.0,236.7,228.0,158334
金山办公,688111.SH,2025-10-20 10:30,300.0,299.99,302.49,297.9,20375
寒武纪-U,688256.SH,2025-10-20 10:30,1273.11,1322.01,1324.44,1241.5,74822
中芯国际,688981.SH,2025-10-20 10:30,124.1,124.52,125.18,122.78,298507
中国石化,600028.SH,2025-10-20 11:30,5.41,5.43,5.44,5.4,182312
中信证券,600030.SH,2025-10-20 11:30,29.17,29.26,29.54,29.15,305947
三一重工,600031.SH,2025-10-20 11:30,22.55,22.51,22.7,22.48,91560
招商银行,600036.SH,2025-10-20 11:30,41.53,41.57,41.7,41.48,100403
保利发展,600048.SH,2025-10-20 11:30,7.75,7.73,7.77,7.71,255171
中国联通,600050.SH,2025-10-20 11:30,5.35,5.36,5.37,5.34,250974
中国船舶,600150.SH,2025-10-20 11:30,35.08,35.07,35.18,34.89,99981
恒瑞医药,600276.SH,2025-10-20 11:30,65.73,65.71,66.28,65.64,46718
万华化学,600309.SH,2025-10-20 11:30,61.07,61.04,61.46,60.87,39967
国电南瑞,600406.SH,2025-10-20 11:30,23.05,23.08,23.21,23.02,59415
贵州茅台,600519.SH,2025-10-20 11:30,1464.87,1460.79,1467.0,1459.0,4135
海尔智家,600690.SH,2025-10-20 11:30,24.77,24.82,24.84,24.74,43644
中航沈飞,600760.SH,2025-10-20 11:30,64.84,64.98,65.42,64.8,34879
山西汾酒,600809.SH,2025-10-20 11:30,194.52,192.6,194.98,192.1,11524
伊利股份,600887.SH,2025-10-20 11:30,27.55,27.55,27.6,27.5,45164
长江电力,600900.SH,2025-10-20 11:30,27.85,27.95,28.0,27.81,97876
中国移动,600941.SH,2025-10-20 11:30,107.13,107.35,107.45,107.02,11185
隆基绿能,601012.SH,2025-10-20 11:30,19.17,19.06,19.24,19.0,334969
中国神华,601088.SH,2025-10-20 11:30,41.1,41.12,41.31,40.88,63605
赛力斯,601127.SH,2025-10-20 11:30,156.26,156.2,157.19,155.76,32755
兴业银行,601166.SH,2025-10-20 11:30,20.13,20.19,20.24,20.12,88503
国泰海通,601211.SH,2025-10-20 11:30,18.58,18.6,18.72,18.56,131604
陕西煤业,601225.SH,2025-10-20 11:30,22.7,22.81,22.92,22.64,106787
农业银行,601288.SH,2025-10-20 11:30,7.69,7.68,7.72,7.67,687902
中国平安,601318.SH,2025-10-20 11:30,57.09,57.14,57.62,57.04,154016
交通银行,601328.SH,2025-10-20 11:30,6.92,6.94,6.95,6.9,236935
工商银行,601398.SH,2025-10-20 11:30,7.53,7.57,7.6,7.52,564905
中国铝业,601600.SH,2025-10-20 11:30,8.41,8.48,8.51,8.38,366984
中国太保,601601.SH,2025-10-20 11:30,37.17,37.09,37.55,37.06,54755
中国人寿,601628.SH,2025-10-20 11:30,42.64,42.44,43.11,42.34,85875
邮储银行,601658.SH,2025-10-20 11:30,5.67,5.68,5.69,5.65,187662
中国建筑,601668.SH,2025-10-20 11:30,5.55,5.6,5.6,5.55,322389
中国电信,601728.SH,2025-10-20 11:30,6.82,6.82,6.86,6.81,202309
中国中车,601766.SH,2025-10-20 11:30,7.64,7.64,7.66,7.62,149269
京沪高铁,601816.SH,2025-10-20 11:30,5.1,5.12,5.13,5.1,200838
中国石油,601857.SH,2025-10-20 11:30,8.46,8.52,8.54,8.44,409932
中国中免,601888.SH,2025-10-20 11:30,70.92,70.73,71.1,70.55,32206
紫金矿业,601899.SH,2025-10-20 11:30,29.74,30.03,30.29,29.63,508562
中远海控,601919.SH,2025-10-20 11:30,14.26,14.28,14.31,14.25,83492
中国核电,601985.SH,2025-10-20 11:30,8.92,9.04,9.05,8.92,247127
中国银行,601988.SH,2025-10-20 11:30,5.31,5.32,5.34,5.3,359962
药明康德,603259.SH,2025-10-20 11:30,99.42,99.22,100.3,98.91,52033
豪威集团,603501.SH,2025-10-20 11:30,128.75,128.05,129.05,127.66,24991
洛阳钼业,603993.SH,2025-10-20 11:30,15.11,15.17,15.35,15.05,337750
澜起科技,688008.SH,2025-10-20 11:30,139.51,137.06,139.59,136.62,80323
中微公司,688012.SH,2025-10-20 11:30,268.89,266.08,268.89,265.05,14688
海光信息,688041.SH,2025-10-20 11:30,234.99,232.35,235.86,231.8,41298
金山办公,688111.SH,2025-10-20 11:30,299.82,298.99,300.65,297.65,7814
寒武纪-U,688256.SH,2025-10-20 11:30,1322.01,1298.49,1333.96,1295.53,24998
中芯国际,688981.SH,2025-10-20 11:30,124.53,124.14,125.0,123.9,79911
中国石化,600028.SH,2025-10-20 14:00,5.44,5.47,5.47,5.43,351894
中信证券,600030.SH,2025-10-20 14:00,29.26,29.29,29.31,29.16,165078
三一重工,600031.SH,2025-10-20 14:00,22.52,22.5,22.52,22.38,99913
招商银行,600036.SH,2025-10-20 14:00,41.56,41.51,41.71,41.51,88401
保利发展,600048.SH,2025-10-20 14:00,7.74,7.71,7.74,7.69,245845
中国联通,600050.SH,2025-10-20 14:00,5.36,5.34,5.36,5.33,399822
中国船舶,600150.SH,2025-10-20 14:00,35.07,34.9,35.11,34.88,66748
恒瑞医药,600276.SH,2025-10-20 14:00,65.71,65.2,65.81,65.11,55777
万华化学,600309.SH,2025-10-20 14:00,61.04,60.88,61.15,60.78,46473
国电南瑞,600406.SH,2025-10-20 14:00,23.08,23.11,23.19,23.07,51763
贵州茅台,600519.SH,2025-10-20 14:00,1460.81,1461.96,1465.98,1460.21,3280
海尔智家,600690.SH,2025-10-20 14:00,24.82,24.86,24.96,24.78,55182
中航沈飞,600760.SH,2025-10-20 14:00,64.96,64.26,64.98,64.09,37990
山西汾酒,600809.SH,2025-10-20 14:00,192.61,192.58,193.49,192.5,6127
伊利股份,600887.SH,2025-10-20 14:00,27.52,27.46,27.56,27.44,51290
长江电力,600900.SH,2025-10-20 14:00,27.94,28.04,28.15,27.93,135276
中国移动,600941.SH,2025-10-20 14:00,107.35,107.69,107.88,107.3,12778
隆基绿能,601012.SH,2025-10-20 14:00,19.06,19.07,19.49,18.96,394270
中国神华,601088.SH,2025-10-20 14:00,41.1,41.22,41.47,41.04,61806
赛力斯,601127.SH,2025-10-20 14:00,156.2,155.3,156.47,154.99,25512
兴业银行,601166.SH,2025-10-20 14:00,20.18,20.28,20.35,20.18,127214
国泰海通,601211.SH,2025-10-20 14:00,18.59,18.6,18.63,18.57,84031
陕西煤业,601225.SH,2025-10-20 14:00,22.81,22.94,23.0,22.77,133706
农业银行,601288.SH,2025-10-20 14:00,7.68,7.74,7.75,7.67,691937
中国平安,601318.SH,2025-10-20 14:00,57.13,57.12,57.23,56.98,70749
交通银行,601328.SH,2025-10-20 14:00,6.94,6.97,7.0,6.93,312998
工商银行,601398.SH,2025-10-20 14:00,7.57,7.62,7.65,7.57,614153
中国铝业,601600.SH,2025-10-20 14:00,8.48,8.38,8.48,8.36,422277
中国太保,601601.SH,2025-10-20 14:00,37.08,37.07,37.19,37.01,39712
中国人寿,601628.SH,2025-10-20 14:00,42.44,42.36,42.49,42.3,45781
邮储银行,601658.SH,2025-10-20 14:00,5.68,5.68,5.71,5.67,213321
中国建筑,601668.SH,2025-10-20 14:00,5.6,5.61,5.62,5.59,313352
中国电信,601728.SH,2025-10-20 14:00,6.82,6.82,6.86,6.82,223852
中国中车,601766.SH,2025-10-20 14:00,7.64,7.69,7.7,7.63,142891
京沪高铁,601816.SH,2025-10-20 14:00,5.13,5.14,5.15,5.12,298204
中国石油,601857.SH,2025-10-20 14:00,8.52,8.61,8.62,8.52,585764
中国中免,601888.SH,2025-10-20 14:00,70.73,70.22,70.75,70.2,31495
紫金矿业,601899.SH,2025-10-20 14:00,30.03,29.87,30.1,29.82,298273
中远海控,601919.SH,2025-10-20 14:00,14.28,14.35,14.38,14.27,108832
中国核电,601985.SH,2025-10-20 14:00,9.04,9.07,9.11,9.03,318273
中国银行,601988.SH,2025-10-20 14:00,5.32,5.37,5.39,5.32,588942
药明康德,603259.SH,2025-10-20 14:00,99.33,99.09,99.33,98.5,40076
豪威集团,603501.SH,2025-10-20 14:00,128.02,127.45,128.45,127.03,25525
洛阳钼业,603993.SH,2025-10-20 14:00,15.17,15.07,15.25,15.03,274548
澜起科技,688008.SH,2025-10-20 14:00,137.14,135.51,137.44,134.56,94586
中微公司,688012.SH,2025-10-20 14:00,265.8,263.83,266.44,263.28,15156
海光信息,688041.SH,2025-10-20 14:00,232.35,229.38,232.6,228.68,33430
金山办公,688111.SH,2025-10-20 14:00,298.51,298.1,299.2,297.02,8704
寒武纪-U,688256.SH,2025-10-20 14:00,1298.49,1272.07,1299.0,1270.0,12767
中芯国际,688981.SH,2025-10-20 14:00,124.11,122.68,124.14,122.35,86790
中国石化,600028.SH,2025-10-20 15:00,5.47,5.47,5.48,5.46,398109
中信证券,600030.SH,2025-10-20 15:00,29.28,29.23,29.28,29.13,226499
三一重工,600031.SH,2025-10-20 15:00,22.49,22.49,22.52,22.4,106712
招商银行,600036.SH,2025-10-20 15:00,41.51,41.42,41.55,41.38,131623
保利发展,600048.SH,2025-10-20 15:00,7.71,7.71,7.73,7.69,215549
中国联通,600050.SH,2025-10-20 15:00,5.34,5.36,5.37,5.33,445016
中国船舶,600150.SH,2025-10-20 15:00,34.9,34.89,34.91,34.77,101798
恒瑞医药,600276.SH,2025-10-20 15:00,65.2,65.13,65.27,64.83,77618
万华化学,600309.SH,2025-10-20 15:00,60.87,60.86,60.88,60.61,61628
国电南瑞,600406.SH,2025-10-20 15:00,23.12,23.13,23.16,23.07,66110
贵州茅台,600519.SH,2025-10-20 15:00,1461.99,1457.93,1462.01,1457.0,5448
海尔智家,600690.SH,2025-10-20 15:00,24.86,24.82,24.86,24.78,53576
中航沈飞,600760.SH,2025-10-20 15:00,64.23,64.51,64.56,63.9,46627
山西汾酒,600809.SH,2025-10-20 15:00,192.59,191.57,192.84,190.8,14377
伊利股份,600887.SH,2025-10-20 15:00,27.44,27.47,27.51,27.43,86698
长江电力,600900.SH,2025-10-20 15:00,28.04,28.05,28.14,28.02,161620
中国移动,600941.SH,2025-10-20 15:00,107.66,107.78,107.84,107.52,16672
隆基绿能,601012.SH,2025-10-20 15:00,19.06,19.06,19.08,18.92,395870
中国神华,601088.SH,2025-10-20 15:00,41.21,41.25,41.32,41.14,83945
赛力斯,601127.SH,2025-10-20 15:00,155.3,155.39,155.44,154.39,36089
兴业银行,601166.SH,2025-10-20 15:00,20.29,20.26,20.31,20.24,123723
国泰海通,601211.SH,2025-10-20 15:00,18.61,18.59,18.61,18.54,135097
陕西煤业,601225.SH,2025-10-20 15:00,22.95,22.9,22.97,22.87,153708
农业银行,601288.SH,2025-10-20 15:00,7.74,7.75,7.76,7.73,829521
中国平安,601318.SH,2025-10-20 15:00,57.11,56.95,57.17,56.94,84492
交通银行,601328.SH,2025-10-20 15:00,6.97,6.97,6.99,6.96,308064
工商银行,601398.SH,2025-10-20 15:00,7.62,7.61,7.63,7.6,500883
中国铝业,601600.SH,2025-10-20 15:00,8.38,8.37,8.38,8.32,465452
中国太保,601601.SH,2025-10-20 15:00,37.09,37.07,37.15,36.99,63919
中国人寿,601628.SH,2025-10-20 15:00,42.36,42.5,42.68,42.29,74987
邮储银行,601658.SH,2025-10-20 15:00,5.68,5.68,5.7,5.68,288190
中国建筑,601668.SH,2025-10-20 15:00,5.61,5.6,5.62,5.6,317264
中国电信,601728.SH,2025-10-20 15:00,6.82,6.85,6.86,6.82,196828
中国中车,601766.SH,2025-10-20 15:00,7.69,7.68,7.69,7.64,136954
京沪高铁,601816.SH,2025-10-20 15:00,5.14,5.14,5.15,5.13,288974
中国石油,601857.SH,2025-10-20 15:00,8.61,8.62,8.63,8.59,447539
中国中免,601888.SH,2025-10-20 15:00,70.22,70.32,70.5,70.02,39921
紫金矿业,601899.SH,2025-10-20 15:00,29.85,29.75,29.88,29.58,552217
中远海控,601919.SH,2025-10-20 15:00,14.34,14.3,14.35,14.28,124979
中国核电,601985.SH,2025-10-20 15:00,9.07,9.06,9.09,9.06,196733
中国银行,601988.SH,2025-10-20 15:00,5.37,5.36,5.38,5.36,372546
药明康德,603259.SH,2025-10-20 15:00,99.1,98.89,99.11,98.48,50368
豪威集团,603501.SH,2025-10-20 15:00,127.41,127.2,127.41,126.27,30241
洛阳钼业,603993.SH,2025-10-20 15:00,15.07,15.11,15.11,14.97,442009
澜起科技,688008.SH,2025-10-20 15:00,135.46,134.95,135.53,133.46,96802
中微公司,688012.SH,2025-10-20 15:00,264.0,262.83,264.08,261.29,21708
海光信息,688041.SH,2025-10-20 15:00,229.29,228.74,229.8,227.2,48888
金山办公,688111.SH,2025-10-20 15:00,297.96,298.75,298.84,295.92,10708
寒武纪-U,688256.SH,2025-10-20 15:00,1271.66,1281.12,1283.04,1262.44,15485
中芯国际,688981.SH,2025-10-20 15:00,122.68,122.63,122.78,121.69,106031
中国石化,600028.SH,2025-10-21 10:30,5.47,5.46,5.49,5.45,556102
中信证券,600030.SH,2025-10-21 10:30,29.31,29.58,29.7,29.26,648556
三一重工,600031.SH,2025-10-21 10:30,22.59,22.68,22.95,22.43,225945
招商银行,600036.SH,2025-10-21 10:30,41.49,41.83,41.98,41.49,205992
保利发展,600048.SH,2025-10-21 10:30,7.71,7.75,7.76,7.68,384751
中国联通,600050.SH,2025-10-21 10:30,5.36,5.37,5.39,5.35,863067
中国船舶,600150.SH,2025-10-21 10:30,35.31,36.16,36.28,35.31,825678
恒瑞医药,600276.SH,2025-10-21 10:30,65.5,65.66,65.86,65.14,100326
万华化学,600309.SH,2025-10-21 10:30,61.09,61.16,61.55,60.6,84227
国电南瑞,600406.SH,2025-10-21 10:30,23.15,23.48,23.6,23.0,207157
贵州茅台,600519.SH,2025-10-21 10:30,1459.0,1466.38,1469.9,1455.5,9577
海尔智家,600690.SH,2025-10-21 10:30,24.85,24.96,25.14,24.79,177553
中航沈飞,600760.SH,2025-10-21 10:30,64.45,64.02,64.86,63.74,73373
山西汾酒,600809.SH,2025-10-21 10:30,190.81,190.85,192.55,189.85,14729
伊利股份,600887.SH,2025-10-21 10:30,27.47,27.4,27.55,27.37,108034
长江电力,600900.SH,2025-10-21 10:30,28.0,27.96,28.1,27.94,224529
中国移动,600941.SH,2025-10-21 10:30,107.11,105.98,107.47,105.93,78888
隆基绿能,601012.SH,2025-10-21 10:30,19.08,18.99,19.26,18.93,539399
中国神华,601088.SH,2025-10-21 10:30,41.25,40.37,41.25,40.07,214523
赛力斯,601127.SH,2025-10-21 10:30,156.19,156.13,156.53,154.35,64440
兴业银行,601166.SH,2025-10-21 10:30,20.26,20.22,20.36,20.21,211289
国泰海通,601211.SH,2025-10-21 10:30,18.61,18.77,18.81,18.56,298165
陕西煤业,601225.SH,2025-10-21 10:30,22.9,22.29,22.9,22.18,268923
农业银行,601288.SH,2025-10-21 10:30,7.75,7.75,7.83,7.68,2252162
中国平安,601318.SH,2025-10-21 10:30,56.98,57.6,57.97,56.98,244101
交通银行,601328.SH,2025-10-21 10:30,6.95,6.97,7.01,6.95,679620
工商银行,601398.SH,2025-10-21 10:30,7.58,7.58,7.64,7.57,1189706
中国铝业,601600.SH,2025-10-21 10:30,8.45,8.62,8.77,8.43,1687830
中国太保,601601.SH,2025-10-21 10:30,36.91,37.83,38.14,36.91,209733
中国人寿,601628.SH,2025-10-21 10:30,42.47,43.58,44.1,42.13,269066
邮储银行,601658.SH,2025-10-21 10:30,5.68,5.65,5.69,5.63,561152
中国建筑,601668.SH,2025-10-21 10:30,5.61,5.66,5.68,5.59,924423
中国电信,601728.SH,2025-10-21 10:30,6.85,6.82,6.89,6.82,363982
中国中车,601766.SH,2025-10-21 10:30,7.68,7.93,7.98,7.67,673255
京沪高铁,601816.SH,2025-10-21 10:30,5.14,5.14,5.18,5.13,546215
中国石油,601857.SH,2025-10-21 10:30,8.62,8.66,8.75,8.58,980034
中国中免,601888.SH,2025-10-21 10:30,70.45,70.08,70.47,69.11,97732
紫金矿业,601899.SH,2025-10-21 10:30,30.4,30.6,30.78,29.81,1253727
中远海控,601919.SH,2025-10-21 10:30,14.34,14.33,14.36,14.22,234908
中国核电,601985.SH,2025-10-21 10:30,9.05,9.06,9.13,9.04,383096
中国银行,601988.SH,2025-10-21 10:30,5.35,5.35,5.4,5.35,1170784
药明康德,603259.SH,2025-10-21 10:30,99.86,100.89,101.2,99.02,106817
豪威集团,603501.SH,2025-10-21 10:30,127.7,128.88,129.32,127.35,54851
洛阳钼业,603993.SH,2025-10-21 10:30,15.25,15.67,15.84,15.12,1183964
澜起科技,688008.SH,2025-10-21 10:30,136.1,139.59,139.94,135.1,154030
中微公司,688012.SH,2025-10-21 10:30,266.1,269.46,269.51,263.25,49582
海光信息,688041.SH,2025-10-21 10:30,229.2,231.36,231.9,225.6,88910
金山办公,688111.SH,2025-10-21 10:30,300.0,299.59,300.9,298.0,14083
寒武纪-U,688256.SH,2025-10-21 10:30,1281.12,1284.01,1285.99,1245.0,41315
中芯国际,688981.SH,2025-10-21 10:30,123.8,125.28,125.45,122.61,270674
中国石化,600028.SH,2025-10-21 11:30,5.46,5.47,5.48,5.44,276442
中信证券,600030.SH,2025-10-21 11:30,29.57,29.89,30.11,29.57,813788
三一重工,600031.SH,2025-10-21 11:30,22.68,22.85,22.87,22.65,104358
招商银行,600036.SH,2025-10-21 11:30,41.83,41.91,41.99,41.66,183388
保利发展,600048.SH,2025-10-21 11:30,7.75,7.75,7.77,7.73,295521
中国联通,600050.SH,2025-10-21 11:30,5.38,5.39,5.4,5.37,519814
中国船舶,600150.SH,2025-10-21 11:30,36.16,36.4,36.5,36.14,304034
恒瑞医药,600276.SH,2025-10-21 11:30,65.69,65.97,66.08,65.59,81090
万华化学,600309.SH,2025-10-21 11:30,61.15,61.22,61.36,60.88,39309
国电南瑞,600406.SH,2025-10-21 11:30,23.48,23.42,23.49,23.37,73247
贵州茅台,600519.SH,2025-10-21 11:30,1467.68,1467.99,1469.94,1462.45,5726
海尔智家,600690.SH,2025-10-21 11:30,24.96,25.03,25.09,24.9,81894
中航沈飞,600760.SH,2025-10-21 11:30,64.03,64.26,64.4,63.98,32571
山西汾酒,600809.SH,2025-10-21 11:30,190.96,191.96,192.08,190.81,6284
伊利股份,600887.SH,2025-10-21 11:30,27.41,27.52,27.54,27.39,77394
长江电力,600900.SH,2025-10-21 11:30,27.95,27.93,27.97,27.9,184949
中国移动,600941.SH,2025-10-21 11:30,105.96,106.15,106.28,105.91,42200
隆基绿能,601012.SH,2025-10-21 11:30,18.98,19.17,19.23,18.97,314554
中国神华,601088.SH,2025-10-21 11:30,40.38,40.52,40.62,40.14,87881
赛力斯,601127.SH,2025-10-21 11:30,156.11,156.8,157.41,155.97,53327
兴业银行,601166.SH,2025-10-21 11:30,20.23,20.27,20.28,20.19,129323
国泰海通,601211.SH,2025-10-21 11:30,18.77,18.91,19.02,18.76,411827
陕西煤业,601225.SH,2025-10-21 11:30,22.3,22.48,22.52,22.1,114805
农业银行,601288.SH,2025-10-21 11:30,7.74,7.85,7.85,7.73,1110614
中国平安,601318.SH,2025-10-21 11:30,57.61,57.91,57.97,57.6,153438
交通银行,601328.SH,2025-10-21 11:30,6.98,7.01,7.01,6.95,379656
工商银行,601398.SH,2025-10-21 11:30,7.57,7.6,7.61,7.54,728740
中国铝业,601600.SH,2025-10-21 11:30,8.62,8.69,8.71,8.6,513584
中国太保,601601.SH,2025-10-21 11:30,37.83,37.95,38.09,37.73,70452
中国人寿,601628.SH,2025-10-21 11:30,43.59,44.12,44.24,43.59,96711
邮储银行,601658.SH,2025-10-21 11:30,5.64,5.67,5.68,5.63,246596
中国建筑,601668.SH,2025-10-21 11:30,5.66,5.66,5.67,5.64,350153
中国电信,601728.SH,2025-10-21 11:30,6.82,6.84,6.84,6.81,236197
中国中车,601766.SH,2025-10-21 11:30,7.93,7.93,7.94,7.9,215751
京沪高铁,601816.SH,2025-10-21 11:30,5.15,5.16,5.17,5.14,251593
中国石油,601857.SH,2025-10-21 11:30,8.67,8.71,8.73,8.64,394524
中国中免,601888.SH,2025-10-21 11:30,70.09,70.22,70.29,70.01,31485
紫金矿业,601899.SH,2025-10-21 11:30,30.59,30.37,30.69,30.18,434084
中远海控,601919.SH,2025-10-21 11:30,14.33,14.37,14.38,14.3,153217
中国核电,601985.SH,2025-10-21 11:30,9.06,9.07,9.08,9.04,216945
中国银行,601988.SH,2025-10-21 11:30,5.36,5.38,5.38,5.33,460633
药明康德,603259.SH,2025-10-21 11:30,100.89,101.59,102.0,100.86,88574
豪威集团,603501.SH,2025-10-21 11:30,128.79,129.1,129.3,128.59,38453
洛阳钼业,603993.SH,2025-10-21 11:30,15.67,15.63,15.77,15.53,324297
澜起科技,688008.SH,2025-10-21 11:30,139.48,139.1,140.24,138.49,82200
中微公司,688012.SH,2025-10-21 11:30,269.24,267.58,271.7,266.23,36124
海光信息,688041.SH,2025-10-21 11:30,231.27,233.08,235.61,231.12,88015
金山办公,688111.SH,2025-10-21 11:30,299.5,302.0,303.5,299.5,15363
寒武纪-U,688256.SH,2025-10-21 11:30,1283.01,1303.93,1317.08,1281.0,28308
中芯国际,688981.SH,2025-10-21 11:30,125.18,126.78,127.85,125.18,256058
中国石化,600028.SH,2025-10-21 14:00,5.47,5.47,5.47,5.45,191570
中信证券,600030.SH,2025-10-21 14:00,29.93,29.52,29.93,29.48,433869
三一重工,600031.SH,2025-10-21 14:00,22.86,22.63,22.86,22.57,100857
招商银行,600036.SH,2025-10-21 14:00,41.91,42.0,42.03,41.8,162552
保利发展,600048.SH,2025-10-21 14:00,7.76,7.7,7.76,7.69,374705
中国联通,600050.SH,2025-10-21 14:00,5.39,5.39,5.4,5.38,372051
中国船舶,600150.SH,2025-10-21 14:00,36.4,36.25,36.4,36.15,161269
恒瑞医药,600276.SH,2025-10-21 14:00,65.95,66.11,66.27,65.76,76565
万华化学,600309.SH,2025-10-21 14:00,61.23,61.0,61.24,60.99,30425
国电南瑞,600406.SH,2025-10-21 14:00,23.42,23.33,23.43,23.29,83045
贵州茅台,600519.SH,2025-10-21 14:00,1467.22,1462.5,1467.22,1461.5,4344
海尔智家,600690.SH,2025-10-21 14:00,25.05,25.05,25.06,24.95,72122
中航沈飞,600760.SH,2025-10-21 14:00,64.26,64.01,64.35,63.9,41010
